SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,204,CLG, Cavs Legion GC,1222100065,2021-06-23,CLG @ TWG,W,315,85,35,68,0.515,11,31,0.355,4,6,0.667,15,9,24,17,11,7,9,14,2.0
22021,1611661329,CHI,Chicago Sky,1022100080,2021-06-22,CHI @ NYL,W,199,92,36,80,0.45,7,24,0.292,13,13,1.0,7,35,42,26,8,2,9,15,20.0
22021,1611661322,WAS,Washington Mystics,1022100081,2021-06-22,WAS @ SEA,W,201,87,34,77,0.442,16,38,0.421,3,5,0.6,12,27,39,25,2,2,7,13,4.0
22021,1611661328,SEA,Seattle Storm,1022100081,2021-06-22,SEA vs. WAS,L,200,83,32,71,0.451,8,19,0.421,11,12,0.917,9,27,36,21,4,6,7,12,-4.0
22021,1611661323,CON,Connecticut Sun,1022100079,2021-06-22,CON vs. DAL,W,199,80,31,71,0.437,4,20,0.2,14,15,0.933,12,25,37,19,6,6,12,15,10.0
42020,1610612746,LAC,LA Clippers,0042000312,2021-06-22,LAC @ PHX,L,240,103,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,8,19,-1.0
22021,1611661313,NYL,New York Liberty,1022100080,2021-06-22,NYL vs. CHI,L,200,72,29,68,0.426,6,28,0.214,8,11,0.727,3,29,32,19,3,9,16,12,-20.0
22021,1611661321,DAL,Dallas Wings,1022100079,2021-06-22,DAL @ CON,L,201,70,27,61,0.443,6,14,0.429,10,13,0.769,6,21,27,15,5,3,12,19,-10.0
42020,1610612756,PHX,Phoenix Suns,0042000312,2021-06-22,PHX vs. LAC,W,239,104,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,1.0
42020,1610612746,LAC,LA Clippers,0042000311,2021-06-20,LAC @ PHX,L,239,114,40,88,0.455,20,47,0.426,14,17,0.824,10,29,39,23,6,3,9,17,-6.0
42020,1610612756,PHX,Phoenix Suns,0042000311,2021-06-20,PHX vs. LAC,W,240,120,49,89,0.551,13,32,0.406,9,9,1.0,7,36,43,31,5,3,7,16,6.0
42020,1610612755,PHI,Philadelphia 76ers,0042000207,2021-06-20,PHI vs. ATL,L,240,96,34,80,0.425,9,28,0.321,19,25,0.76,7,41,48,26,7,4,17,28,-7.0
42020,1610612737,ATL,Atlanta Hawks,0042000207,2021-06-20,ATL @ PHI,W,239,103,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,7.0
22021,1611661320,LAS,Los Angeles Sparks,1022100078,2021-06-20,LAS vs. NYL,L,200,73,31,68,0.456,6,24,0.25,5,10,0.5,8,19,27,16,17,2,18,19,-3.0
22021,1611661313,NYL,New York Liberty,1022100078,2021-06-20,NYL @ LAS,W,200,76,24,57,0.421,10,31,0.323,18,20,0.9,11,27,38,18,9,3,29,16,3.0
22021,229,WGS, Warriors Gaming Squad,1222100063,2021-06-19,WGS @ LKG,W,265,78,32,54,0.593,9,23,0.391,5,7,0.714,4,16,20,23,5,4,9,10,1.0
22021,213,KGG, Kings Guard Gaming,1222100064,2021-06-19,KGG @ BZG,W,240,71,29,46,0.63,9,14,0.643,4,8,0.5,5,17,22,18,8,7,4,9,18.0
22021,214,KNX, Knicks Gaming,1222100062,2021-06-19,KNX @ HVG,W,240,63,22,42,0.524,11,27,0.407,8,11,0.727,2,16,18,15,12,1,10,11,2.0
22021,209,HTG, Hawks Talon GC,1222100222,2021-06-19,HTG vs. HCG,L,240,52,23,42,0.548,5,18,0.278,1,2,0.5,4,10,14,12,5,1,10,8,-21.0
42020,1610612749,MIL,Milwaukee Bucks,0042000217,2021-06-19,MIL @ BKN,W,263,115,43,98,0.439,15,36,0.417,14,21,0.667,18,30,48,20,9,7,7,20,4.0
22021,210,HCG, Heat Check Gaming,1222100061,2021-06-19,HCG @ HTG,W,240,71,28,46,0.609,12,22,0.545,3,3,1.0,6,13,19,17,6,2,7,14,4.0
22021,228,BZG, Blazer5 Gaming,1222100064,2021-06-19,BZG vs. KGG,L,240,53,21,44,0.477,8,18,0.444,3,3,1.0,6,13,19,14,3,3,10,14,-18.0
22021,231,HVG, Hornets Venom GT,1222100062,2021-06-19,HVG vs. KNX,L,240,61,25,47,0.532,10,28,0.357,1,1,1.0,5,19,24,18,9,1,13,15,-2.0
22021,1611661324,MIN,Minnesota Lynx,1022100077,2021-06-19,MIN @ DAL,L,200,77,27,67,0.403,11,27,0.407,12,14,0.857,5,21,26,16,7,4,14,15,-18.0
22021,229,WGS, Warriors Gaming Squad,1222100224,2021-06-19,WGS @ LKG,L,240,71,28,47,0.596,8,18,0.444,7,10,0.7,9,15,24,20,3,1,10,14,-4.0
22021,1611661323,CON,Connecticut Sun,1022100075,2021-06-19,CON @ CHI,L,200,81,29,63,0.46,6,18,0.333,17,20,0.85,8,24,32,22,6,4,18,17,-10.0
22021,1611661325,IND,Indiana Fever,1022100076,2021-06-19,IND @ WAS,L,200,77,30,67,0.448,4,13,0.308,13,14,0.929,6,30,36,15,5,4,12,20,-5.0
22021,228,BZG, Blazer5 Gaming,1222100225,2021-06-19,BZG vs. KGG,W,240,79,32,51,0.627,11,24,0.458,4,6,0.667,3,13,16,19,9,3,2,12,7.0
22021,210,HCG, Heat Check Gaming,1222100222,2021-06-19,HCG @ HTG,W,240,73,32,51,0.627,9,24,0.375,0,0,,6,16,22,23,8,3,6,8,21.0
22021,1611661321,DAL,Dallas Wings,1022100077,2021-06-19,DAL vs. MIN,W,200,95,32,64,0.5,17,28,0.607,14,14,1.0,9,31,40,17,9,4,15,23,18.0
42020,1610612751,BKN,Brooklyn Nets,0042000217,2021-06-19,BKN vs. MIL,L,265,111,39,84,0.464,12,39,0.308,21,25,0.84,11,35,46,23,4,3,13,20,-4.0
22021,215,LKG, Lakers Gaming,1222100224,2021-06-19,LKG vs. WGS,W,240,75,29,49,0.592,10,20,0.5,7,10,0.7,5,9,14,20,10,4,4,9,4.0
22021,214,KNX, Knicks Gaming,1222100223,2021-06-19,KNX @ HVG,L,240,68,30,49,0.612,7,23,0.304,1,4,0.25,9,13,22,20,3,0,8,10,-5.0
22021,209,HTG, Hawks Talon GC,1222100061,2021-06-19,HTG vs. HCG,L,240,67,26,46,0.565,11,22,0.5,4,5,0.8,7,11,18,14,5,4,8,7,-4.0
22021,213,KGG, Kings Guard Gaming,1222100225,2021-06-19,KGG @ BZG,L,240,72,29,47,0.617,11,20,0.55,3,6,0.5,6,14,20,21,2,0,9,7,-7.0
22021,1611661329,CHI,Chicago Sky,1022100075,2021-06-19,CHI vs. CON,W,199,91,32,64,0.5,7,18,0.389,20,21,0.952,5,24,29,24,9,5,12,21,10.0
22021,231,HVG, Hornets Venom GT,1222100223,2021-06-19,HVG vs. KNX,W,240,73,29,48,0.604,12,24,0.5,3,7,0.429,6,9,15,24,8,3,4,10,5.0
22021,1611661322,WAS,Washington Mystics,1022100076,2021-06-19,WAS vs. IND,W,202,82,30,81,0.37,7,34,0.206,15,17,0.882,15,25,40,16,7,0,10,18,5.0
22021,215,LKG, Lakers Gaming,1222100063,2021-06-19,LKG vs. WGS,L,265,77,33,58,0.569,10,23,0.435,1,3,0.333,8,15,23,22,6,4,7,18,-1.0
22021,1611661317,PHO,Phoenix Mercury,1022100074,2021-06-18,PHO @ LAS,W,199,80,25,55,0.455,5,16,0.313,25,31,0.806,4,29,33,13,8,3,12,19,14.0
42020,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,242,131,48,85,0.565,20,39,0.513,15,17,0.882,10,23,33,27,13,6,6,16,12.0
42020,1610612737,ATL,Atlanta Hawks,0042000206,2021-06-18,ATL vs. PHI,L,240,99,38,92,0.413,10,31,0.323,13,24,0.542,8,39,47,19,6,3,12,22,-5.0
42020,1610612762,UTA,Utah Jazz,0042000226,2021-06-18,UTA @ LAC,L,241,119,42,86,0.488,21,44,0.477,14,19,0.737,16,27,43,19,4,0,15,19,-12.0
22021,221,PGT, Pistons GT,1222100221,2021-06-18,PGT @ KGG,W,240,65,26,42,0.619,7,16,0.438,6,8,0.75,5,12,17,20,5,2,5,10,4.0
22021,208,GZG, Grizz Gaming,1222100059,2021-06-18,GZG vs. BZG,W,240,66,25,48,0.521,9,27,0.333,7,10,0.7,9,14,23,13,6,2,6,10,5.0
22021,208,GZG, Grizz Gaming,1222100220,2021-06-18,GZG vs. BZG,W,240,78,30,49,0.612,14,28,0.5,4,6,0.667,5,14,19,21,5,3,7,6,4.0
22021,240,GEN, Gen.G Tigers,1222100057,2021-06-18,GEN @ HVG,L,240,69,29,50,0.58,9,23,0.391,2,4,0.5,7,7,14,17,9,9,9,16,-7.0
42020,1610612755,PHI,Philadelphia 76ers,0042000206,2021-06-18,PHI @ ATL,W,239,104,38,93,0.409,12,29,0.414,16,23,0.696,14,37,51,15,7,5,11,24,5.0
22021,228,BZG, Blazer5 Gaming,1222100220,2021-06-18,BZG @ GZG,L,240,74,30,49,0.612,12,22,0.545,2,4,0.5,5,11,16,14,6,3,7,12,-4.0
22021,213,KGG, Kings Guard Gaming,1222100221,2021-06-18,KGG vs. PGT,L,240,61,23,45,0.511,11,23,0.478,4,6,0.667,9,13,22,12,4,2,7,15,-4.0
22021,228,BZG, Blazer5 Gaming,1222100059,2021-06-18,BZG @ GZG,L,240,61,25,45,0.556,6,15,0.4,5,6,0.833,7,13,20,15,6,2,6,15,-5.0
22021,231,HVG, Hornets Venom GT,1222100057,2021-06-18,HVG vs. GEN,W,240,76,29,46,0.63,10,16,0.625,8,8,1.0,6,12,18,23,7,4,10,9,7.0
22021,215,LKG, Lakers Gaming,1222100058,2021-06-18,LKG vs. PCG,L,240,78,31,58,0.534,10,27,0.37,6,8,0.75,14,14,28,19,3,1,6,15,-9.0
22021,220,PCG, Pacers Gaming,1222100219,2021-06-18,PCG @ LKG,W,240,94,36,60,0.6,15,34,0.441,7,9,0.778,10,24,34,23,6,5,4,13,40.0
22021,1611661320,LAS,Los Angeles Sparks,1022100074,2021-06-18,LAS vs. PHO,L,200,66,23,60,0.383,4,14,0.286,16,22,0.727,5,23,28,10,8,2,12,25,-14.0
22021,221,PGT, Pistons GT,1222100060,2021-06-18,PGT @ KGG,W,240,74,28,46,0.609,11,24,0.458,7,7,1.0,8,11,19,16,3,2,4,7,9.0
22021,240,GEN, Gen.G Tigers,1222100218,2021-06-18,GEN @ HVG,W,240,70,30,47,0.638,10,18,0.556,0,1,0.0,7,12,19,18,6,1,4,11,13.0
22021,213,KGG, Kings Guard Gaming,1222100060,2021-06-18,KGG vs. PGT,L,240,65,28,47,0.596,8,22,0.364,1,3,0.333,7,9,16,14,3,2,3,11,-9.0
22021,231,HVG, Hornets Venom GT,1222100218,2021-06-18,HVG vs. GEN,L,240,57,23,43,0.535,7,21,0.333,4,5,0.8,7,10,17,11,3,2,7,10,-13.0
22021,215,LKG, Lakers Gaming,1222100219,2021-06-18,LKG vs. PCG,L,240,54,22,50,0.44,7,24,0.292,3,6,0.5,4,13,17,11,3,3,7,16,-40.0
22021,220,PCG, Pacers Gaming,1222100058,2021-06-18,PCG @ LKG,W,240,87,35,57,0.614,14,26,0.538,3,4,0.75,7,13,20,24,2,6,3,11,9.0
22021,229,WGS, Warriors Gaming Squad,1222100053,2021-06-17,WGS @ MVG,L,240,50,22,47,0.468,6,20,0.3,0,0,,5,10,15,9,5,1,6,10,-15.0
22021,1611661322,WAS,Washington Mystics,1022100070,2021-06-17,WAS vs. ATL,W,201,96,33,67,0.493,13,31,0.419,17,20,0.85,5,26,31,22,7,1,15,17,3.0
22021,208,GZG, Grizz Gaming,1222100055,2021-06-17,GZG @ KNX,W,240,69,28,48,0.583,12,25,0.48,1,2,0.5,8,13,21,18,4,0,5,8,4.0
22021,202,WDG, Wizards District Gaming,1222100054,2021-06-17,WDG vs. RUG,W,240,69,27,43,0.628,15,27,0.556,0,0,,4,13,17,16,7,6,8,11,16.0
22021,1611661321,DAL,Dallas Wings,1022100072,2021-06-17,DAL vs. MIN,L,200,73,26,75,0.347,7,20,0.35,14,18,0.778,10,24,34,15,8,3,10,18,-12.0
22021,209,HTG, Hawks Talon GC,1222100217,2021-06-17,HTG vs. NGC,L,240,68,27,47,0.574,6,14,0.429,8,8,1.0,10,11,21,9,4,4,8,8,-13.0
22021,208,GZG, Grizz Gaming,1222100216,2021-06-17,GZG @ KNX,W,240,60,25,52,0.481,7,20,0.35,3,4,0.75,9,16,25,16,6,5,5,10,1.0
22021,1611661330,ATL,Atlanta Dream,1022100070,2021-06-17,ATL @ WAS,L,199,93,34,70,0.486,8,21,0.381,17,21,0.81,8,29,37,23,14,6,13,17,-3.0
22021,222,RUG, Raptors Uprising GC,1222100215,2021-06-17,RUG @ WDG,L,240,44,17,37,0.459,6,19,0.316,4,8,0.5,5,9,14,10,5,3,12,7,-32.0
22021,222,RUG, Raptors Uprising GC,1222100054,2021-06-17,RUG @ WDG,L,240,53,21,41,0.512,8,14,0.571,3,4,0.75,7,11,18,17,4,1,9,7,-16.0
22021,1611661325,IND,Indiana Fever,1022100069,2021-06-17,IND vs. SEA,L,199,69,26,62,0.419,2,14,0.143,15,17,0.882,3,29,32,16,6,5,15,16,-10.0
22021,218,NGC, NetsGC,1222100217,2021-06-17,NGC @ HTG,W,240,81,32,51,0.627,17,26,0.654,0,0,,5,9,14,20,7,3,6,12,13.0
22021,214,KNX, Knicks Gaming,1222100216,2021-06-17,KNX vs. GZG,L,240,59,23,48,0.479,11,27,0.407,2,2,1.0,9,18,27,17,4,2,7,9,-1.0
22021,214,KNX, Knicks Gaming,1222100055,2021-06-17,KNX vs. GZG,L,240,65,26,42,0.619,12,25,0.48,1,4,0.25,4,11,15,19,5,1,6,12,-4.0
22021,217,MVG, Mavs Gaming,1222100053,2021-06-17,MVG vs. WGS,W,240,65,28,42,0.667,8,16,0.5,1,4,0.25,4,18,22,16,5,4,6,12,15.0
42020,1610612749,MIL,Milwaukee Bucks,0042000216,2021-06-17,MIL vs. BKN,W,240,104,37,82,0.451,7,33,0.212,23,28,0.821,15,36,51,14,12,6,13,13,15.0
22021,1611661329,CHI,Chicago Sky,1022100071,2021-06-17,CHI vs. CON,W,201,81,28,68,0.412,5,23,0.217,20,24,0.833,10,28,38,19,9,4,12,23,6.0
22021,1611661323,CON,Connecticut Sun,1022100071,2021-06-17,CON @ CHI,L,200,75,25,62,0.403,4,13,0.308,21,27,0.778,8,26,34,9,4,5,14,23,-6.0
22021,1611661319,LVA,Las Vegas Aces,1022100073,2021-06-17,LVA vs. NYL,W,200,103,34,77,0.442,11,23,0.478,24,30,0.8,15,37,52,25,5,10,12,21,27.0
22021,217,MVG, Mavs Gaming,1222100214,2021-06-17,MVG vs. WGS,L,240,62,26,44,0.591,8,17,0.471,2,4,0.5,4,7,11,13,3,4,7,9,-31.0
22021,1611661324,MIN,Minnesota Lynx,1022100072,2021-06-17,MIN @ DAL,W,200,85,33,68,0.485,7,21,0.333,12,14,0.857,7,33,40,19,6,3,14,19,12.0
42020,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,242,89,36,81,0.444,9,30,0.3,8,14,0.571,9,30,39,14,11,1,16,18,-15.0
22021,209,HTG, Hawks Talon GC,1222100056,2021-06-17,HTG vs. NGC,L,240,70,28,44,0.636,11,21,0.524,3,5,0.6,5,12,17,12,2,3,8,7,-9.0
22021,1611661328,SEA,Seattle Storm,1022100069,2021-06-17,SEA @ IND,W,200,79,31,72,0.431,6,20,0.3,11,15,0.733,9,31,40,22,9,2,14,19,10.0
22021,229,WGS, Warriors Gaming Squad,1222100214,2021-06-17,WGS @ MVG,W,240,93,38,55,0.691,15,23,0.652,2,3,0.667,8,16,24,30,5,2,4,9,31.0
22021,218,NGC, NetsGC,1222100056,2021-06-17,NGC @ HTG,W,240,79,33,55,0.6,10,22,0.455,3,4,0.75,8,10,18,25,8,3,3,11,9.0
22021,1611661313,NYL,New York Liberty,1022100073,2021-06-17,NYL @ LVA,L,199,76,26,83,0.313,10,38,0.263,14,19,0.737,9,27,36,20,6,4,11,24,-27.0
22021,202,WDG, Wizards District Gaming,1222100215,2021-06-17,WDG vs. RUG,W,240,76,33,52,0.635,9,20,0.45,1,1,1.0,9,15,24,21,9,1,6,13,32.0
22021,218,NGC, NetsGC,1222100213,2021-06-16,NGC @ WDG,L,240,65,26,45,0.578,10,22,0.455,3,4,0.75,7,11,18,16,4,3,10,11,-8.0
22021,220,PCG, Pacers Gaming,1222100212,2021-06-16,PCG @ GEN,L,240,67,28,56,0.5,9,26,0.346,2,4,0.5,13,14,27,21,5,5,9,16,-7.0
42020,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16,PHI vs. ATL,L,241,106,35,75,0.467,13,30,0.433,23,38,0.605,7,37,44,20,7,6,15,21,-3.0
22021,222,RUG, Raptors Uprising GC,1222100211,2021-06-16,RUG vs. MVG,L,240,62,28,50,0.56,5,12,0.417,1,1,1.0,11,10,21,13,4,3,10,8,-15.0
22021,217,MVG, Mavs Gaming,1222100050,2021-06-16,MVG @ RUG,L,240,66,28,48,0.583,8,16,0.5,2,4,0.5,4,10,14,15,2,0,9,15,-20.0
22021,222,RUG, Raptors Uprising GC,1222100050,2021-06-16,RUG vs. MVG,W,240,86,34,52,0.654,10,21,0.476,8,9,0.889,7,14,21,17,5,6,3,9,20.0
22021,240,GEN, Gen.G Tigers,1222100212,2021-06-16,GEN vs. PCG,W,240,74,27,46,0.587,9,20,0.45,11,19,0.579,8,14,22,16,8,6,5,11,7.0
22021,1611661320,LAS,Los Angeles Sparks,1022100068,2021-06-16,LAS vs. PHO,W,200,85,36,80,0.45,9,28,0.321,4,6,0.667,14,21,35,17,3,6,5,23,5.0
42020,1610612762,UTA,Utah Jazz,0042000225,2021-06-16,UTA vs. LAC,L,240,111,36,80,0.45,20,54,0.37,19,27,0.704,7,29,36,15,7,1,13,21,-8.0
22021,240,GEN, Gen.G Tigers,1222100051,2021-06-16,GEN vs. PCG,L,240,69,25,47,0.532,13,23,0.565,6,8,0.75,7,8,15,19,5,5,6,13,-7.0
42020,1610612746,LAC,LA Clippers,0042000225,2021-06-16,LAC @ UTA,W,239,119,41,80,0.513,16,40,0.4,21,25,0.84,8,31,39,17,11,3,10,22,8.0
22021,1611661317,PHO,Phoenix Mercury,1022100068,2021-06-16,PHO @ LAS,L,199,80,26,63,0.413,7,21,0.333,21,28,0.75,9,29,38,18,1,1,10,15,-5.0
42020,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16,ATL @ PHI,W,239,109,39,85,0.459,9,26,0.346,22,28,0.786,10,30,40,14,10,4,11,28,3.0
22021,220,PCG, Pacers Gaming,1222100051,2021-06-16,PCG @ GEN,W,240,76,28,54,0.519,13,27,0.481,7,8,0.875,13,13,26,14,5,3,5,8,7.0
22021,212,JZG, Jazz Gaming,1222100049,2021-06-16,JZG vs. TWG,L,240,81,33,56,0.589,11,22,0.5,4,5,0.8,9,8,17,21,6,2,3,13,-3.0
22021,227,TWG, T-Wolves Gaming,1222100210,2021-06-16,TWG @ JZG,L,240,76,32,44,0.727,9,17,0.529,3,6,0.5,3,8,11,21,8,3,9,15,-5.0
22021,227,TWG, T-Wolves Gaming,1222100049,2021-06-16,TWG @ JZG,W,240,84,31,49,0.633,15,28,0.536,7,9,0.778,10,13,23,20,2,6,7,14,3.0
22021,202,WDG, Wizards District Gaming,1222100052,2021-06-16,WDG vs. NGC,W,240,76,30,47,0.638,11,21,0.524,5,7,0.714,7,10,17,23,7,2,6,12,6.0
22021,202,WDG, Wizards District Gaming,1222100213,2021-06-16,WDG vs. NGC,W,240,73,30,49,0.612,7,17,0.412,6,8,0.75,6,10,16,21,7,5,6,9,8.0
22021,218,NGC, NetsGC,1222100052,2021-06-16,NGC @ WDG,L,240,70,30,48,0.625,9,17,0.529,1,1,1.0,6,11,17,19,5,4,8,13,-6.0
22021,212,JZG, Jazz Gaming,1222100210,2021-06-16,JZG vs. TWG,W,240,81,29,46,0.63,11,25,0.44,12,12,1.0,7,10,17,16,7,1,10,8,5.0
22021,217,MVG, Mavs Gaming,1222100211,2021-06-16,MVG @ RUG,W,240,77,30,47,0.638,14,23,0.609,3,4,0.75,6,9,15,15,9,4,5,5,15.0
22021,1611661324,MIN,Minnesota Lynx,1022100066,2021-06-15,MIN vs. CHI,L,202,89,32,70,0.457,5,14,0.357,20,27,0.741,9,23,32,15,7,2,20,17,-16.0
42020,1610612751,BKN,Brooklyn Nets,0042000215,2021-06-15,BKN vs. MIL,W,241,114,38,77,0.494,16,43,0.372,22,25,0.88,2,34,36,27,4,4,9,19,6.0
22021,1611661328,SEA,Seattle Storm,1022100065,2021-06-15,SEA @ IND,W,201,87,34,69,0.493,8,22,0.364,11,13,0.846,5,33,38,27,5,1,10,16,17.0
22021,1611661313,NYL,New York Liberty,1022100067,2021-06-15,NYL @ LVA,L,200,78,29,61,0.475,9,28,0.321,11,17,0.647,4,20,24,18,9,5,18,18,-22.0
22021,1611661325,IND,Indiana Fever,1022100065,2021-06-15,IND vs. SEA,L,200,70,27,64,0.422,3,17,0.176,13,24,0.542,5,27,32,18,5,7,9,16,-17.0
22021,1611661319,LVA,Las Vegas Aces,1022100067,2021-06-15,LVA vs. NYL,W,200,100,40,72,0.556,5,13,0.385,15,16,0.938,7,29,36,26,10,1,15,16,22.0
22021,1611661329,CHI,Chicago Sky,1022100066,2021-06-15,CHI @ MIN,W,200,105,40,70,0.571,12,26,0.462,13,16,0.813,4,26,30,32,12,3,13,18,16.0
42020,1610612749,MIL,Milwaukee Bucks,0042000215,2021-06-15,MIL @ BKN,L,239,108,41,83,0.494,13,32,0.406,13,17,0.765,4,31,35,18,6,5,12,24,-6.0
42020,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,239,118,36,77,0.468,15,37,0.405,31,38,0.816,10,34,44,19,8,7,10,24,14.0
42020,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14,PHI @ ATL,L,239,100,37,85,0.435,11,27,0.407,15,21,0.714,8,47,55,23,2,6,12,18,-3.0
42020,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,240,104,33,77,0.429,17,42,0.405,21,26,0.808,8,31,39,19,4,3,11,32,-14.0
42020,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14,ATL vs. PHI,W,240,103,37,101,0.366,12,40,0.3,17,21,0.81,12,37,49,24,5,4,4,18,3.0
42020,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13,PHX @ DEN,W,241,125,44,85,0.518,8,22,0.364,29,31,0.935,7,41,48,18,6,6,14,21,7.0
42020,1610612743,DEN,Denver Nuggets,0042000234,2021-06-13,DEN vs. PHX,L,241,118,45,98,0.459,14,37,0.378,14,21,0.667,7,30,37,22,6,3,8,24,-7.0
22021,1611661313,NYL,New York Liberty,1022100064,2021-06-13,NYL @ PHO,W,199,85,32,76,0.421,10,32,0.313,11,14,0.786,7,29,36,18,7,3,10,22,2.0
42020,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,239,96,36,83,0.434,10,33,0.303,14,18,0.778,3,40,43,20,7,3,17,20,-11.0
22021,1611661323,CON,Connecticut Sun,1022100061,2021-06-13,CON vs. SEA,L,199,66,27,60,0.45,6,15,0.4,6,8,0.75,5,26,31,16,4,2,17,14,-23.0
22021,1611661321,DAL,Dallas Wings,1022100063,2021-06-13,DAL @ LVA,L,201,78,25,77,0.325,5,24,0.208,23,27,0.852,14,22,36,17,11,2,10,26,-7.0
22021,1611661322,WAS,Washington Mystics,1022100062,2021-06-13,WAS @ ATL,L,200,78,23,61,0.377,11,27,0.407,21,26,0.808,12,21,33,15,8,4,17,19,-23.0
42020,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,241,107,39,88,0.443,16,47,0.34,13,20,0.65,4,38,42,27,10,7,12,22,11.0
22021,1611661330,ATL,Atlanta Dream,1022100062,2021-06-13,ATL vs. WAS,W,201,101,36,71,0.507,13,29,0.448,16,21,0.762,10,23,33,20,10,2,13,22,23.0
22021,1611661319,LVA,Las Vegas Aces,1022100063,2021-06-13,LVA vs. DAL,W,201,85,30,64,0.469,4,12,0.333,21,26,0.808,4,37,41,17,6,4,16,25,7.0
22021,1611661328,SEA,Seattle Storm,1022100061,2021-06-13,SEA @ CON,W,199,89,35,72,0.486,10,22,0.455,9,10,0.9,6,22,28,26,9,3,8,14,23.0
22021,1611661317,PHO,Phoenix Mercury,1022100064,2021-06-13,PHO vs. NYL,L,200,83,25,65,0.385,5,24,0.208,28,33,0.848,8,34,42,16,4,4,15,16,-2.0
22021,222,RUG, Raptors Uprising GC,1222100206,2021-06-12,RUG vs. GEN,L,265,87,35,55,0.636,9,20,0.45,8,9,0.889,4,13,17,17,5,1,4,11,-2.0
22021,209,HTG, Hawks Talon GC,1222100207,2021-06-12,HTG @ CCG,L,240,69,27,48,0.563,8,19,0.421,7,8,0.875,8,9,17,15,4,4,8,12,-7.0
22021,216,MGG, Magic Gaming,1222100209,2021-06-12,MGG @ HCG,L,135,83,32,53,0.604,12,22,0.545,7,8,0.875,2,16,18,24,4,2,7,12,-3.0
22021,201,BCG, Bucks Gaming,1222100047,2021-06-12,BCG vs. LKG,L,240,68,28,42,0.667,9,16,0.563,3,5,0.6,6,12,18,19,3,0,10,11,-2.0
22021,1611661325,IND,Indiana Fever,1022100059,2021-06-12,IND vs. CHI,L,199,79,30,62,0.484,4,11,0.364,15,22,0.682,10,21,31,13,10,5,17,21,-4.0
42020,1610612746,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,239,132,50,89,0.562,19,36,0.528,13,16,0.813,10,31,41,21,6,2,9,18,26.0
22021,210,HCG, Heat Check Gaming,1222100209,2021-06-12,HCG vs. MGG,W,135,86,34,59,0.576,13,25,0.52,5,8,0.625,6,16,22,23,5,7,4,14,3.0
22021,215,LKG, Lakers Gaming,1222100047,2021-06-12,LKG @ BCG,W,240,70,30,58,0.517,6,21,0.286,4,5,0.8,15,9,24,14,9,2,4,9,2.0
22021,205,CCG, Celtics Crossover Gaming,1222100046,2021-06-12,CCG vs. HTG,W,240,73,27,43,0.628,15,24,0.625,4,7,0.571,7,12,19,16,2,7,6,11,3.0
22021,201,BCG, Bucks Gaming,1222100208,2021-06-12,BCG vs. LKG,L,240,75,30,55,0.545,11,21,0.524,4,5,0.8,12,10,22,15,5,2,4,8,-1.0
22021,1611661320,LAS,Los Angeles Sparks,1022100060,2021-06-12,LAS @ MIN,L,200,64,23,70,0.329,8,23,0.348,10,12,0.833,9,18,27,15,9,5,12,18,-16.0
22021,215,LKG, Lakers Gaming,1222100208,2021-06-12,LKG @ BCG,W,240,76,32,50,0.64,11,18,0.611,1,2,0.5,9,10,19,15,3,7,5,10,1.0
22021,1611661324,MIN,Minnesota Lynx,1022100060,2021-06-12,MIN vs. LAS,W,200,80,25,58,0.431,11,22,0.5,19,21,0.905,9,34,43,20,8,5,22,15,16.0
22021,240,GEN, Gen.G Tigers,1222100206,2021-06-12,GEN @ RUG,W,265,89,36,56,0.643,13,25,0.52,4,5,0.8,5,14,19,21,3,1,6,11,2.0
22021,222,RUG, Raptors Uprising GC,1222100045,2021-06-12,RUG vs. GEN,L,240,61,25,42,0.595,8,18,0.444,3,3,1.0,6,11,17,13,7,1,14,9,-18.0
22021,216,MGG, Magic Gaming,1222100048,2021-06-12,MGG @ HCG,L,120,74,30,43,0.698,9,18,0.5,5,8,0.625,3,12,15,17,3,4,7,16,-1.0
